order_id,order_date,item_name,quantity,unit_price,unit_cost,discount_percent,table_number,waiter,total_net
350,2025-01-29,Acqua,3,2.0,0.3,0.0,17,Sara,6.0
351,2025-01-18,Pasta Carbonara,1,10.0,3.8,0.0,20,Giulia,10.0
352,2025-02-18,Hamburger,3,11.5,4.5,0.1,8,Giulia,31.05
353,2025-02-14,Pasta Carbonara,1,10.0,3.8,0.0,20,Luca,10.0
354,2025-01-10,Insalata,3,6.0,2.0,0.0,7,Giulia,18.0
355,2025-02-26,Insalata,1,6.0,2.0,0.1,2,Luca,5.4
356,2025-01-28,Pizza Margherita,4,8.5,3.2,0.1,6,Marco,30.6
357,2025-01-29,Pasta Carbonara,2,10.0,3.8,0.0,13,Sara,20.0
358,2025-01-10,Pizza Margherita,1,8.5,3.2,0.0,15,Luca,8.5
359,2025-01-14,Insalata,4,6.0,2.0,0.0,16,Sara,24.0
360,2025-01-05,Acqua,1,2.0,0.3,0.0,2,Sara,2.0
361,2025-01-23,Hamburger,2,11.5,4.5,0.0,3,Marco,23.0
362,2025-01-12,Hamburger,3,11.5,4.5,0.2,16,Giulia,27.6
363,2025-01-26,Insalata,4,6.0,2.0,0.0,18,Giulia,24.0
364,2025-01-28,Pasta Carbonara,3,10.0,3.8,0.1,4,Luca,27.0
365,2025-01-20,Birra,2,4.0,1.2,0.0,19,Giulia,8.0
366,2025-02-01,Acqua,4,2.0,0.3,0.0,8,Marco,8.0
367,2025-02-18,Birra,4,4.0,1.2,0.0,4,Sara,16.0
368,2025-01-29,Birra,4,4.0,1.2,0.1,16,Sara,14.4
369,2025-02-04,Pasta Carbonara,2,10.0,3.8,0.0,17,Sara,20.0
370,2025-02-26,Acqua,1,2.0,0.3,0.0,18,Luca,2.0
371,2025-02-01,Pizza Margherita,3,8.5,3.2,0.0,20,Marco,25.5
372,2025-01-05,Pasta Carbonara,2,10.0,3.8,0.0,9,Sara,20.0
373,2025-02-03,Hamburger,4,11.5,4.5,0.0,11,Giulia,46.0
374,2025-01-23,Pizza Margherita,1,8.5,3.2,0.2,18,Marco,6.8
375,2025-01-31,Insalata,4,6.0,2.0,0.0,8,Marco,24.0
376,2025-01-29,Pizza Margherita,1,8.5,3.2,0.1,15,Sara,7.65
377,2025-01-14,Pasta Carbonara,3,10.0,3.8,0.0,15,Giulia,30.0
378,2025-01-20,Birra,1,4.0,1.2,0.0,4,Sara,4.0
379,2025-02-03,Pizza Margherita,4,8.5,3.2,0.0,19,Luca,34.0
380,2025-02-16,Acqua,2,2.0,0.3,0.0,8,Marco,4.0
381,2025-01-09,Acqua,2,2.0,0.3,0.0,16,Giulia,4.0
382,2025-02-16,Pizza Margherita,4,8.5,3.2,0.0,12,Sara,34.0
383,2025-02-11,Pizza Margherita,1,8.5,3.2,0.0,12,Sara,8.5
384,2025-02-08,Pasta Carbonara,4,10.0,3.8,0.0,13,Giulia,40.0
385,2025-01-16,Acqua,4,2.0,0.3,0.2,7,Marco,6.4
386,2025-02-02,Insalata,1,6.0,2.0,0.0,4,Luca,6.0
387,2025-02-06,Acqua,4,2.0,0.3,0.0,2,Marco,8.0
388,2025-01-12,Pizza Margherita,3,8.5,3.2,0.0,14,Luca,25.5
389,2025-01-31,Pasta Carbonara,2,10.0,3.8,0.0,9,Sara,20.0
390,2025-02-08,Hamburger,3,11.5,4.5,0.0,14,Luca,34.5
391,2025-02-04,Pasta Carbonara,3,10.0,3.8,0.0,17,Giulia,30.0
392,2025-02-17,Birra,4,4.0,1.2,0.0,2,Sara,16.0
393,2025-01-05,Insalata,1,6.0,2.0,0.0,19,Marco,6.0
394,2025-01-29,Acqua,1,2.0,0.3,0.1,2,Luca,1.8
395,2025-01-21,Pizza Margherita,1,8.5,3.2,0.0,5,Giulia,8.5
396,2025-02-08,Acqua,3,2.0,0.3,0.0,18,Marco,6.0
397,2025-01-25,Pizza Margherita,1,8.5,3.2,0.0,9,Sara,8.5
398,2025-01-10,Pasta Carbonara,2,10.0,3.8,0.0,17,Giulia,20.0
399,2025-01-27,Acqua,4,2.0,0.3,0.0,17,Giulia,8.0
400,2025-01-01,Pasta Carbonara,1,10.0,3.8,0.2,3,Sara,8.0
401,2025-02-05,Pasta Carbonara,4,10.0,3.8,0.0,8,Luca,40.0
402,2025-02-24,Acqua,3,2.0,0.3,0.1,12,Giulia,5.4
403,2025-01-05,Hamburger,3,11.5,4.5,0.2,2,Luca,27.6
404,2025-01-14,Birra,4,4.0,1.2,0.0,11,Giulia,16.0
405,2025-01-28,Hamburger,4,11.5,4.5,0.0,3,Sara,46.0
406,2025-01-13,Birra,1,4.0,1.2,0.1,3,Luca,3.6
407,2025-01-17,Hamburger,1,11.5,4.5,0.0,15,Sara,11.5
408,2025-01-11,Pasta Carbonara,3,10.0,3.8,0.2,18,Marco,24.0
409,2025-01-16,Insalata,1,6.0,2.0,0.0,1,Giulia,6.0
410,2025-01-17,Insalata,4,6.0,2.0,0.2,1,Marco,19.2
411,2025-01-19,Insalata,1,6.0,2.0,0.2,12,Giulia,4.8
412,2025-02-16,Pizza Margherita,1,8.5,3.2,0.1,14,Marco,7.65
413,2025-01-26,Hamburger,1,11.5,4.5,0.2,2,Marco,9.2
414,2025-01-15,Acqua,4,2.0,0.3,0.0,20,Marco,8.0
415,2025-02-18,Birra,2,4.0,1.2,0.0,15,Marco,8.0
416,2025-02-09,Pizza Margherita,4,8.5,3.2,0.1,4,Sara,30.6
417,2025-02-03,Hamburger,1,11.5,4.5,0.0,12,Sara,11.5
418,2025-01-12,Pasta Carbonara,3,10.0,3.8,0.2,16,Marco,24.0
419,2025-02-12,Hamburger,2,11.5,4.5,0.0,17,Marco,23.0
420,2025-01-26,Hamburger,1,11.5,4.5,0.0,5,Giulia,11.5
421,2025-01-16,Pizza Margherita,1,8.5,3.2,0.0,11,Luca,8.5
422,2025-01-22,Birra,2,4.0,1.2,0.0,16,Marco,8.0
423,2025-02-15,Birra,2,4.0,1.2,0.0,16,Luca,8.0
424,2025-02-09,Pasta Carbonara,4,10.0,3.8,0.0,14,Luca,40.0
425,2025-02-10,Birra,4,4.0,1.2,0.0,17,Marco,16.0
426,2025-01-20,Pizza Margherita,2,8.5,3.2,0.0,12,Sara,17.0
427,2025-01-07,Hamburger,2,11.5,4.5,0.1,16,Sara,20.7
428,2025-01-17,Insalata,4,6.0,2.0,0.1,3,Marco,21.6
429,2025-03-02,Pasta Carbonara,2,10.0,3.8,0.0,15,Marco,20.0
430,2025-01-11,Hamburger,1,11.5,4.5,0.0,6,Luca,11.5
431,2025-02-20,Hamburger,2,11.5,4.5,0.0,17,Sara,23.0
432,2025-02-05,Insalata,2,6.0,2.0,0.0,17,Giulia,12.0
433,2025-02-16,Birra,3,4.0,1.2,0.2,12,Giulia,9.6
434,2025-01-14,Birra,2,4.0,1.2,0.2,1,Luca,6.4
435,2025-02-20,Birra,1,4.0,1.2,0.1,19,Sara,3.6
436,2025-02-16,Pasta Carbonara,1,10.0,3.8,0.1,17,Marco,9.0
437,2025-02-14,Hamburger,2,11.5,4.5,0.2,3,Luca,18.4
438,2025-02-25,Pasta Carbonara,2,10.0,3.8,0.2,20,Sara,16.0
439,2025-01-27,Insalata,2,6.0,2.0,0.2,20,Marco,9.6
440,2025-02-15,Pasta Carbonara,1,10.0,3.8,0.1,8,Sara,9.0
441,2025-02-11,Hamburger,4,11.5,4.5,0.0,20,Marco,46.0
442,2025-01-17,Birra,2,4.0,1.2,0.0,6,Marco,8.0
443,2025-02-11,Acqua,1,2.0,0.3,0.0,14,Sara,2.0
444,2025-02-13,Birra,4,4.0,1.2,0.1,14,Giulia,14.4
445,2025-01-15,Acqua,4,2.0,0.3,0.2,3,Luca,6.4
446,2025-01-01,Insalata,2,6.0,2.0,0.2,12,Sara,9.6
447,2025-01-28,Pasta Carbonara,3,10.0,3.8,0.0,11,Luca,30.0
448,2025-01-15,Birra,4,4.0,1.2,0.0,2,Marco,16.0
449,2025-02-15,Hamburger,4,11.5,4.5,0.0,16,Sara,46.0
450,2025-01-30,Pizza Margherita,1,8.5,3.2,0.0,4,Giulia,8.5
451,2025-02-24,Pizza Margherita,2,8.5,3.2,0.0,16,Sara,17.0
452,2025-01-02,Pasta Carbonara,1,10.0,3.8,0.0,2,Marco,10.0
453,2025-02-10,Hamburger,3,11.5,4.5,0.2,2,Sara,27.6
454,2025-01-24,Acqua,2,2.0,0.3,0.0,19,Giulia,4.0
455,2025-01-26,Acqua,1,2.0,0.3,0.2,9,Marco,1.6
456,2025-02-23,Acqua,4,2.0,0.3,0.1,4,Giulia,7.2
457,2025-02-13,Hamburger,4,11.5,4.5,0.1,17,Giulia,41.4
458,2025-02-18,Pasta Carbonara,2,10.0,3.8,0.0,14,Marco,20.0
459,2025-01-31,Birra,4,4.0,1.2,0.0,19,Giulia,16.0
460,2025-02-21,Pasta Carbonara,3,10.0,3.8,0.2,4,Luca,24.0
461,2025-03-02,Hamburger,1,11.5,4.5,0.1,19,Sara,10.35
462,2025-01-14,Pizza Margherita,4,8.5,3.2,0.0,8,Giulia,34.0
463,2025-01-12,Acqua,1,2.0,0.3,0.0,15,Luca,2.0
464,2025-02-05,Acqua,3,2.0,0.3,0.0,16,Marco,6.0
465,2025-01-22,Insalata,1,6.0,2.0,0.0,2,Sara,6.0
466,2025-02-03,Hamburger,3,11.5,4.5,0.2,18,Sara,27.6
467,2025-01-07,Insalata,1,6.0,2.0,0.2,3,Luca,4.8
468,2025-01-19,Pasta Carbonara,4,10.0,3.8,0.1,8,Sara,36.0
469,2025-01-20,Birra,4,4.0,1.2,0.1,3,Luca,14.4
470,2025-02-03,Pizza Margherita,2,8.5,3.2,0.0,18,Sara,17.0
471,2025-01-06,Acqua,4,2.0,0.3,0.0,16,Luca,8.0
472,2025-01-28,Pasta Carbonara,1,10.0,3.8,0.1,16,Luca,9.0
473,2025-02-15,Pasta Carbonara,2,10.0,3.8,0.2,6,Giulia,16.0
474,2025-03-02,Pizza Margherita,2,8.5,3.2,0.2,7,Sara,13.6
475,2025-02-03,Pizza Margherita,4,8.5,3.2,0.2,9,Marco,27.2
476,2025-02-21,Pasta Carbonara,3,10.0,3.8,0.0,2,Giulia,30.0
477,2025-01-17,Acqua,3,2.0,0.3,0.1,12,Marco,5.4
478,2025-02-21,Pizza Margherita,3,8.5,3.2,0.0,5,Sara,25.5
479,2025-01-21,Insalata,2,6.0,2.0,0.0,14,Luca,12.0
480,2025-02-12,Hamburger,3,11.5,4.5,0.0,19,Sara,34.5
481,2025-01-10,Birra,2,4.0,1.2,0.0,14,Luca,8.0
482,2025-02-03,Insalata,4,6.0,2.0,0.0,18,Giulia,24.0
483,2025-01-01,Hamburger,1,11.5,4.5,0.0,20,Marco,11.5
484,2025-02-08,Birra,4,4.0,1.2,0.0,14,Giulia,16.0
485,2025-02-15,Insalata,3,6.0,2.0,0.1,9,Giulia,16.2
486,2025-02-05,Pizza Margherita,1,8.5,3.2,0.2,17,Marco,6.8
487,2025-01-24,Pizza Margherita,2,8.5,3.2,0.1,8,Luca,15.3
488,2025-01-25,Hamburger,2,11.5,4.5,0.2,3,Luca,18.4
489,2025-02-04,Pasta Carbonara,2,10.0,3.8,0.0,12,Giulia,20.0
490,2025-02-06,Acqua,2,2.0,0.3,0.0,13,Luca,4.0
491,2025-03-01,Acqua,4,2.0,0.3,0.0,7,Marco,8.0
492,2025-02-01,Hamburger,2,11.5,4.5,0.2,14,Luca,18.4
493,2025-01-12,Pasta Carbonara,3,10.0,3.8,0.2,12,Sara,24.0
494,2025-02-28,Insalata,3,6.0,2.0,0.0,14,Marco,18.0
495,2025-01-13,Birra,3,4.0,1.2,0.1,12,Luca,10.8
496,2025-01-09,Insalata,2,6.0,2.0,0.0,5,Marco,12.0
497,2025-01-12,Pasta Carbonara,3,10.0,3.8,0.0,15,Luca,30.0
498,2025-02-14,Pasta Carbonara,3,10.0,3.8,0.0,10,Sara,30.0
499,2025-02-27,Pasta Carbonara,2,10.0,3.8,0.2,7,Giulia,16.0
500,2025-02-24,Acqua,1,2.0,0.3,0.0,19,Sara,2.0
